name,country,country_code,city,address,latitude,longitude,parent_group,website,founded_year,total_assets_millions_eur,customer_count_thousands,deposit_volume_millions_eur,loan_volume_millions_eur,employee_count,branch_count,reporting_year,mobile_banking,mobile_banking_evidence,open_banking,open_banking_evidence,digital_onboarding,digital_onboarding_evidence,ai_chatbot,ai_chatbot_evidence,devops_cloud,devops_cloud_evidence,featured
Mittelbrandenburgische Sparkasse in Potsdam,Germany,DE,Potsdam,,52.4009309,13.0591397,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Müritz-Sparkasse,Germany,DE,Waren (Müritz),,53.5156249,12.6850606,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Nassauische Sparkasse,Germany,DE,Wiesbaden,,50.0820384,8.2416556,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Ostsächsische Sparkasse Dresden,Germany,DE,Dresden,,51.0493286,13.7381437,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Rheinhessen Sparkasse,Germany,DE,Mainz,,49.9995205,8.2736253,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Aachen,Germany,DE,Aachen,,50.776351,6.083862,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Altbayern,Germany,DE,Aichach,,48.4591478,11.1309953,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Altenburger Land,Germany,DE,Altenburg,,50.9852411,12.4340988,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Amberg-Sulzbach,Germany,DE,Amberg,,49.4543662,11.8474021,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse an Ennepe und Ruhr,Germany,DE,Gevelsberg,,51.3207417,7.3404792,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Ansbach,Germany,DE,Ansbach,,49.2888745,10.5597693,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Aschaffenburg Miltenberg,Germany,DE,Aschaffenburg/Miltenberg,,49.9794964,9.145168,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Attendorn-Lennestadt-Kirchhundem,Germany,DE,Attendorn,,51.1250541,7.9010992,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Aurich-Norden,Germany,DE,Aurich/Norden,,53.6270653,7.1629737,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Bad Hersfeld-Rotenburg,Germany,DE,Bad Hersfeld,,50.8604177,9.6767709,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Bad Kissingen,Germany,DE,Bad Kissingen,,50.1999412,10.0767379,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Bad Neustadt a. d. Saale,Germany,DE,Bad Neustadt an der Saale,,50.322637,10.2164873,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Bad Oeynhausen - Porta Westfalica,Germany,DE,Bad Oeynhausen,,52.2014399,8.7981244,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Bad Tölz-Wolfratshausen,Germany,DE,Bad Tölz,,47.7610013,11.559607,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Baden-Baden Gaggenau,Germany,DE,Baden-Baden,,48.7610716,8.239959,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Berchtesgadener Land,Germany,DE,Bad Reichenhall,,47.7222676,12.8760923,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Bremen,Germany,DE,Bremen,"Am Brill 1-3, 28195 Bremen",53.0793,8.8017,Sparkassen-Finanzgruppe,https://www.sparkasse-bremen.de,1825,14000,600,10000,8000,1300,40,2024,advanced,https://www.sparkasse-bremen.de/de/home/service/sparkassen-app.html,basic,https://www.sparkasse-bremen.de/de/home/service/psd2.html,intermediate,https://www.sparkasse-bremen.de/de/home/privatkunden/girokonto.html,basic,https://www.sparkasse-bremen.de/de/home/toolbar/kontakt.html,basic,https://www.sparkasse-bremen.de/de/home/ihre-sparkasse/karriere.html,false
Sparkasse Burgenlandkreis,Germany,DE,Zeitz,,51.0491637,12.1349991,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Dortmund,Germany,DE,Dortmund,,51.5142273,7.4652789,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Duisburg,Germany,DE,Duisburg,,51.434999,6.759562,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Freiburg-Nördlicher Breisgau,Germany,DE,Freiburg im Breisgau,,47.9960901,7.8494005,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Freising Moosburg,Germany,DE,Freising,,48.4008273,11.7439565,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Fulda,Germany,DE,Fulda,,50.5542328,9.6770448,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Fürth,Germany,DE,Fürth,,49.4885711,10.9587203,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Gelsenkirchen,Germany,DE,Gelsenkirchen,,51.5110321,7.0960124,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Hannover,Germany,DE,Hannover,"Raschplatz 4, 30161 Hannover",52.3759,9.732,Sparkassen-Finanzgruppe,https://www.sparkasse-hannover.de,1823,28000,1200,19000,15000,2700,90,2024,advanced,https://www.sparkasse-hannover.de/de/home/privatkunden/banking-und-bezahlen/banking-angebot/sparkassen-app.html,basic,https://www.sparkasse-hannover.de/de/home/ihre-sparkasse/dialogcenter.html,intermediate,https://www.sparkasse-hannover.de/de/home/privatkunden/girokonto.html,basic,https://www.sparkasse-hannover.de/de/home/kontakt.html,basic,https://www.sparkasse-hannover.de/de/home/ihre-sparkasse/karriere.html,false
Sparkasse Hegau-Bodensee,Germany,DE,Singen,,47.7617515,8.8348709,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Hilden-Ratingen-Velbert,Germany,DE,Velbert,,51.3406713,7.0439912,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Hochrhein,Germany,DE,Waldshut-Tiengen,,47.6281754,8.2408579,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Holstein,Germany,DE,Bad Oldesloe,,53.8096562,10.3733692,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Kaiserslautern,Germany,DE,Kaiserslautern,,49.4432174,7.7689951,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Karlsruhe,Germany,DE,Karlsruhe,,49.0068705,8.4034195,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse KoelnBonn,Germany,DE,Cologne,"Hahnenstrasse 57, 50667 Cologne",50.9375,6.9603,Sparkassen-Finanzgruppe,https://www.sparkasse-koelnbonn.de,1826,33000,1000,24000,19000,3600,120,2024,advanced,https://www.sparkasse-koelnbonn.de/de/home/service/sparkassen-app.html,basic,https://www.sparkasse-koelnbonn.de/de/home/service/psd2.html,intermediate,https://www.sparkasse-koelnbonn.de/de/home/privatkunden/girokonto.html,basic,https://www.sparkasse-koelnbonn.de/de/home/service/kontakt.html,basic,https://www.sparkasse-koelnbonn.de/de/home/ihre-sparkasse/karriere.html,false
Sparkasse KölnBonn,Germany,DE,Köln,,50.938361,6.959974,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Krefeld,Germany,DE,Krefeld,,51.3331205,6.5623343,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Leverkusen,Germany,DE,Leverkusen,,51.0324743,6.9881194,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Lörrach-Rheinfelden,Germany,DE,Lörrach,,47.6120896,7.6607218,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Lüneburg,Germany,DE,Lüneburg,,53.248706,10.407855,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Magdeburg,Germany,DE,Magdeburg,,52.1314783,11.6400789,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Mainfranken Würzburg,Germany,DE,Würzburg,,49.7933723,9.9309779,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Marburg-Biedenkopf,Germany,DE,Marburg,,50.8090106,8.7704695,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Märkisch-Oderland,Germany,DE,Strausberg,,52.5588942,13.9042481,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Mecklenburg-Nordwest,Germany,DE,Wismar,,53.8909832,11.4647932,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Mecklenburg-Schwerin,Germany,DE,Schwerin,,53.6288297,11.4148038,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Mittelsachsen,Germany,DE,Freiberg,,50.9169415,13.3428889,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Niederbayern-Mitte,Germany,DE,Straubing,,48.8839157,12.5955773,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Oberhessen,Germany,DE,Friedberg (Hessen),,50.328272,8.747636,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Oberlausitz-Niederschlesien,Germany,DE,Zittau,,50.8960964,14.8064807,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Oberpfalz Nord,Germany,DE,Weiden in der Oberpfalz,,49.6752749,12.1631636,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Oder-Spree,Germany,DE,Frankfurt (Oder),,52.3412273,14.549452,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Passau,Germany,DE,Passau,,48.5748229,13.4609744,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Pforzheim Calw,Germany,DE,Pforzheim,,48.890934,8.7025509,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Rhein Neckar Nord,Germany,DE,Mannheim,,49.4892913,8.4673098,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Rhein-Haardt,Germany,DE,Bad Dürkheim,,49.4632944,8.1705063,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Rhein-Nahe,Germany,DE,Bad Kreuznach,,49.8152421,7.9123692,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Rotenburg Osterholz,Germany,DE,Zeven,,53.2954396,9.2816165,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Saarbrücken,Germany,DE,Saarbrücken,,49.234362,6.996379,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Schwarzwald-Baar,Germany,DE,Villingen-Schwenningen,,48.063152,8.4929618,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Schweinfurt-Haßberge,Germany,DE,Schweinfurt,,50.0499318,10.2335087,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Siegen,Germany,DE,Siegen,,50.8751175,8.0256131,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Sonneberg,Germany,DE,Sonneberg,,50.3575412,11.1691714,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Trier,Germany,DE,Trier,,49.7596208,6.6441878,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Uckermark,Germany,DE,Prenzlau,,53.3167,13.866575,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Ulm,Germany,DE,Ulm,,48.3984968,9.9912458,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Westerwald-Sieg,Germany,DE,Bad Marienberg,,50.6500761,7.948217,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Westmünsterland,Germany,DE,Ahaus,,52.0761541,7.004876,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse Zwickau,Germany,DE,Zwickau,,50.7185043,12.4939267,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkassen-Finanzgruppe,Germany,DE,Berlin,"Charlottenstrasse 47, 10117 Berlin",52.52,13.4050,Sparkassen-Finanzgruppe,https://www.sparkasse.de,1778,2500000,50000,1700000,1600000,300000,12000,2024,advanced,https://www.sparkasse.de/pk/produkte/konten-und-karten/finanzen-apps/s-app.html,basic,https://www.sparkasse.de/pk/ratgeber/finanzplanung/banking-tipps/psd-2.html,intermediate,https://www.sparkasse.de/pk/produkte/konten-und-karten/girokonto.html,basic,https://www.sparkasse.de/pk/ratgeber/finanzplanung/banking-tipps.html,basic,https://www.dsv-gruppe.de/,false
Stadt-Sparkasse Solingen,Germany,DE,Solingen,,51.1721629,7.0845893,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Stadtsparkasse Augsburg,Germany,DE,Augsburg,,48.3690341,10.8979522,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Stadtsparkasse Bad Pyrmont,Germany,DE,Bad Pyrmont,,51.9850503,9.2434635,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Stadtsparkasse Duesseldorf,Germany,DE,Duesseldorf,"Berliner Allee 33, 40212 Duesseldorf",51.2277,6.7735,Sparkassen-Finanzgruppe,https://www.sskduesseldorf.de,1825,18000,700,12000,10000,1800,45,2024,advanced,https://www.sskduesseldorf.de/de/home/service/sparkassen-app.html,basic,https://www.sskduesseldorf.de/de/home/aktionen/psd2.html,intermediate,https://www.sskduesseldorf.de/de/home/privatkunden/girokonto.html,basic,https://www.sskduesseldorf.de/de/home/toolbar/kontakt.html,basic,https://www.sskduesseldorf.de/de/home/ihre-sparkasse/karriere.html,false
Stadtsparkasse Düsseldorf,Germany,DE,Düsseldorf,,51.2254018,6.7763137,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Stadtsparkasse Schwedt,Germany,DE,Schwedt/Oder,,53.0586366,14.2840858,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Stadtsparkasse Wuppertal,Germany,DE,Wuppertal,,51.264018,7.1780374,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
Taunus Sparkasse,Germany,DE,Bad Homburg vor der Höhe,,50.2283803,8.6130128,Sparkassen-Finanzgruppe,,,,,,,,,,none,,none,,none,,none,,none,,false
MagNet Bank,Hungary,HU,Budapest,,47.4978789,19.0402383,,https://www.magnetbank.hu,,,,,,,,,none,,none,,none,,none,,none,,false
OTP Bank,Hungary,HU,Budapest,"Nador utca 16, 1051 Budapest",47.4979,19.0402,OTP Group,https://www.otpbank.hu,1949,106000,17000,74000,56000,38000,1400,2024,advanced,https://www.otpbank.hu/portal/en/online-services/mobilebank,basic,https://www.otpbank.hu/portal/en/PSD2,intermediate,https://www.otpbank.hu/portal/en/Bank_Account/basic,none,,basic,https://www.otpbank.hu/portal/en/Aboutus,false
Arion banki,Iceland,IS,Reykjavik,,64.145981,-21.9422367,,https://www.arionbanki.is,,,,,,,,,none,,none,,none,,none,,none,,false
Islandsbanki,Iceland,IS,Reykjavik,,64.145981,-21.9422367,,https://www.islandsbanki.is,,,,,,,,,none,,none,,none,,none,,none,,false
Landsbankinn,Iceland,IS,Reykjavik,,64.145981,-21.9422367,,https://www.landsbankinn.is,,,,,,,,,none,,none,,none,,none,,none,,false
Banca Agricola Popolare di Ragusa,Italy,IT,Ragusa,,36.9256833,14.7307456,,https://www.bafrr.it,,,,,,,,,none,,none,,none,,none,,none,,false
Banca Cassa di Risparmio di Savigliano,Italy,IT,Savigliano,,44.644037,7.655929,,https://www.bancacrs.it,,,,,,,,,none,,none,,none,,none,,none,,false
Banca Centro Credito Cooperativo Toscana-Umbria,Italy,IT,Arezzo,,43.5171442,11.7639282,BCC Iccrea Group,,,,,,,,,,none,,none,,none,,none,,none,,false
Banca d'Alba,Italy,IT,Alba,,44.7007236,8.0357786,BCC Iccrea Group,https://www.bancadalba.it,,,,,,,,,none,,none,,none,,none,,none,,false
Banca del Piemonte,Italy,IT,Turin,,45.0677551,7.6824892,,https://www.bfrfrancese.it,,,,,,,,,none,,none,,none,,none,,none,,false
Banca del Territorio Lombardo,Italy,IT,Brescia,,45.7795805,10.425873,BCC Iccrea Group,,,,,,,,,,none,,none,,none,,none,,none,,false
Banca della Marca,Italy,IT,Orsago,,45.9308608,12.4235873,BCC Iccrea Group,,,,,,,,,,none,,none,,none,,none,,none,,false
Banca delle Terre Venete,Italy,IT,Castelfranco Veneto,,45.6712889,11.926151,BCC Iccrea Group,,,,,,,,,,none,,none,,none,,none,,none,,false
Banca di Asti,Italy,IT,Asti,"Piazza Liberta 23, 14100 Asti",44.9008,8.2064,,https://www.bancadiasti.it,1842,17000,500,13000,10000,1700,240,2024,intermediate,https://www.bancadiasti.it/privati/canali-digitali,none,,basic,https://www.bancadiasti.it/privati/conti,none,,basic,https://www.bancadiasti.it/chi-siamo/lavora-con-noi,false
Banca di Cividale,Italy,IT,Cividale del Friuli,,46.0936233,13.4303277,,https://www.civibank.it,,,,,,,,,none,,none,,none,,none,,none,,false
Banca di Credito Popolare,Italy,IT,Torre del Greco,,40.7879211,14.3682813,,https://www.bfrp.it,,,,,,,,,none,,none,,none,,none,,none,,false
Banca di Piacenza,Italy,IT,Piacenza,,44.8476352,9.6665313,,https://www.bancadipiacenza.it,,,,,,,,,none,,none,,none,,none,,none,,false
Banca Popolare del Frusinate,Italy,IT,Frosinone,,41.6285468,13.5758498,,,,,,,,,,,none,,none,,none,,none,,none,,false
Banca Popolare del Lazio,Italy,IT,Velletri,,41.6867015,12.7770433,,https://www.bfrfrancese.it,,,,,,,,,none,,none,,none,,none,,none,,false
Banca Popolare di Bari,Italy,IT,Bari,"Corso Cavour 19, 70122 Bari",41.1171,16.8719,MCC Group,https://www.popolarebari.it,1960,18000,1400,13000,11000,2600,220,2024,intermediate,https://www.bdmbanca.it/privati/canali-digitali/,none,,basic,https://www.bdmbanca.it/privati/conti/,none,,basic,https://www.bdmbanca.it/istituzionale/lavora-con-noi/,false
Banca Popolare di Cortona,Italy,IT,Cortona,,43.2752976,11.9850623,,,,,,,,,,,none,,none,,none,,none,,none,,false
Banca Popolare di Lajatico,Italy,IT,Lajatico,,43.4754178,10.7282838,,,,,,,,,,,none,,none,,none,,none,,none,,false
Banca Popolare di Puglia e Basilicata,Italy,IT,Altamura,,40.8543354,16.566605,,https://www.bfrs.it,,,,,,,,,none,,none,,none,,none,,none,,false
Banca Popolare di Sondrio,Italy,IT,Sondrio,"Piazza Garibaldi 16, 23100 Sondrio",46.1699,9.8713,,https://www.popso.it,1871,56000,3200,42000,35000,3500,350,2024,advanced,https://www.popso.it/un-nuovo-inizio,none,,intermediate,https://www.popso.it/un-nuovo-inizio,none,,basic,https://www.popso.it/un-nuovo-inizio,false
Banca Popolare Pugliese,Italy,IT,Matino,,40.0325103,18.1338533,,https://www.bfrfrancese.it,,,,,,,,,none,,none,,none,,none,,none,,false
Banca Prealpi SanBiagio,Italy,IT,Tarzo,,45.9735216,12.2316099,Cassa Centrale Banca,,,,,,,,,,none,,none,,none,,none,,none,,false
Banca Valsabbina,Italy,IT,Vestone,,45.7106124,10.4042112,,https://www.bfrfrancese.it,,,,,,,,,none,,none,,none,,none,,none,,false
Banco di Sardegna,Italy,IT,Sassari,,40.7234746,8.5612674,BPER Banca,https://www.bancosardegna.it,,,,,,,,,none,,none,,none,,none,,none,,false
BCC di Roma,Italy,IT,Rome,,41.8933203,12.4829321,BCC Iccrea Group,https://www.bfrfrancese.it,,,,,,,,,none,,none,,none,,none,,none,,false
BCC Iccrea Group,Italy,IT,Rome,"Via Lucrezia Romana 41-47, 00178 Rome",41.9028,12.4964,Iccrea Banca,https://www.gruppobcciccrea.it,2019,185000,5200,135000,120000,22500,2500,2024,intermediate,https://www.gruppobcciccrea.it/Pagine/Default.aspx,basic,https://www.gruppobcciccrea.it/Pagine/Default.aspx,intermediate,https://www.gruppobcciccrea.it/Pagine/Default.aspx,none,,intermediate,https://www.gruppobcciccrea.it/Pagine/Default.aspx,false
BCC Milano,Italy,IT,Milan,,45.4641943,9.1896346,BCC Iccrea Group,,,,,,,,,,none,,none,,none,,none,,none,,false
BCC Pordenonese e Monsile,Italy,IT,Azzano Decimo,,45.8774201,12.7065784,BCC Iccrea Group,,,,,,,,,,none,,none,,none,,none,,none,,false
BCC Veneta,Italy,IT,Padova,,45.391408,11.8058487,BCC Iccrea Group,,,,,,,,,,none,,none,,none,,none,,none,,false
Cassa Centrale Banca Group,Italy,IT,Trento,"Via Segantini 5, 38122 Trento",46.0664,11.1258,Cassa Centrale Banca,https://www.cassacentrale.it,1974,110000,1600,78000,70000,12000,1500,2024,intermediate,https://www.cassacentrale.it/en/products-and-services/our-offer/digital-banking-solutions,basic,https://www.cassacentrale.it/en/products-and-services/our-offer/digital-banking-solutions,intermediate,https://www.cassacentrale.it/en/products-and-services/our-offer/digital-banking-solutions,none,,intermediate,https://www.cassacentrale.it/it/lavora-con-noi,false
Cassa di Risparmio di Cento,Italy,IT,Cento,,44.7274395,11.2903029,,https://www.cfrcentro.it,,,,,,,,,none,,none,,none,,none,,none,,false
Cassa di Risparmio di Fermo,Italy,IT,Fermo,,43.0922489,13.6387681,,https://www.carifermo.it,,,,,,,,,none,,none,,none,,none,,none,,false
Cassa di Risparmio di Fossano,Italy,IT,Fossano,,44.5493489,7.7250155,,,,,,,,,,,none,,none,,none,,none,,none,,false
Cassa di Risparmio di Orvieto,Italy,IT,Orvieto,,42.7186152,12.1087907,,https://www.crorvieto.it,,,,,,,,,none,,none,,none,,none,,none,,false
Cassa di Risparmio di Volterra,Italy,IT,Volterra,,43.400337,10.860019,,https://www.cfrv.it,,,,,,,,,none,,none,,none,,none,,none,,false
Cassa Padana BCC,Italy,IT,Leno,,45.3670119,10.2184518,Cassa Centrale Banca,,,,,,,,,,none,,none,,none,,none,,none,,false
Credito Cooperativo Ravennate Forlivese e Imolese,Italy,IT,Faenza,,44.2855555,11.8832055,BCC Iccrea Group,,,,,,,,,,none,,none,,none,,none,,none,,false
Credito Emiliano (CREDEM),Italy,IT,Reggio Emilia,,44.6086674,10.5940667,,https://www.credem.it,,,,,,,,,none,,none,,none,,none,,none,,false
Emil Banca Credito Cooperativo,Italy,IT,Bologna,,44.4938203,11.3426327,BCC Iccrea Group,https://www.emilbanca.it,,,,,,,,,none,,none,,none,,none,,none,,false
La Cassa di Ravenna,Italy,IT,Ravenna,,44.3640607,12.0590095,,https://www.lacassa.com,,,,,,,,,none,,none,,none,,none,,none,,false
Raiffeisen Landesbank Sudtirol,Italy,IT,Bolzano,,46.6559455,11.2302129,Raiffeisen Sudtirol,https://www.raiffeisen.it,,,,,,,,,none,,none,,none,,none,,none,,false
Raiffeisenkasse Bruneck,Italy,IT,Brunico,,46.7963194,11.9355121,Raiffeisen Sudtirol,,,,,,,,,,none,,none,,none,,none,,none,,false
Raiffeisenkasse Eisacktal,Italy,IT,Bressanone,,46.716413,11.657792,Raiffeisen Sudtirol,,,,,,,,,,none,,none,,none,,none,,none,,false
Raiffeisenkasse Meran,Italy,IT,Merano,,46.6713536,11.1646348,Raiffeisen Sudtirol,,,,,,,,,,none,,none,,none,,none,,none,,false
Sparkasse - Cassa di Risparmio di Bolzano,Italy,IT,Bolzano,,46.6559455,11.2302129,,https://www.sparkasse.it,,,,,,,,,none,,none,,none,,none,,none,,false
Banque et Caisse d'Epargne de l'Etat (Spuerkeess),Luxembourg,LU,Luxembourg,"1 Place de Metz, L-1930 Luxembourg",49.6116,6.1319,,https://www.spuerkeess.lu,1856,56000,500,43000,33000,1900,55,2024,advanced,https://www.spuerkeess.lu/en/mobile/,basic,https://www.spuerkeess.lu/en/blog/experts-corner/open-banking-revolut-and-n26-enter-s-net/,advanced,https://www.spuerkeess.lu/en/private-customers/tools/application-to-set-up-a-business-relationship/,none,,basic,https://www.spuerkeess.lu/en/about-us/,true
Banque Raiffeisen,Luxembourg,LU,Leudelange,"4 Rue Leon Laval, L-3372 Leudelange",49.5686,6.0653,Raiffeisen Luxembourg,https://www.raiffeisen.lu,1925,13000,250,10000,8000,900,40,2024,advanced,https://www.raiffeisen.lu/en/private/daily-banking/online-services/online-banking-r-net,basic,https://www.raiffeisen.lu/en/psd2,intermediate,https://www.raiffeisen.lu/en/open-account,none,,basic,https://www.raiffeisen.lu/en/banque/career,false
Bank of Valletta,Malta,MT,Valletta,"58 Zachary Street, Valletta VLT 1130",35.8989,14.5146,,https://www.bov.com,1974,15000,400,11000,9000,1500,44,2024,advanced,https://www.bov.com/mobile-banking-0,basic,https://openbanking.bov.com/docs/berlingroup/bov_mt/ais,intermediate,https://join.bov.com/,basic,https://www.bov.com/help-support,intermediate,https://www.bov.com/careers,false
de Volksbank,Netherlands,NL,Utrecht,"Croeselaan 1, 3521 BJ Utrecht",52.0907,5.1214,,https://www.devolksbank.nl,2017,74000,3000,55000,45000,3200,650,2024,advanced,https://www.asnbank.nl/asn-app-en-asn-online-bankieren.html,basic,https://openbanking.devolksbank.nl/,intermediate,https://www.regiobank.nl/particulier/bankrekening/openen.html,none,,intermediate,https://www.devolksbank.nl/werken-bij.html,false
de Volksbank (SNS),Netherlands,NL,Utrecht,"Croeselaan 1, 3521 BJ Utrecht",52.0907,5.1214,de Volksbank,https://www.snsbank.nl,1817,74000,3000,55000,45000,3200,650,2024,advanced,https://www.snsbank.nl/particulier/betalen/sns-app.html,basic,https://openbanking.devolksbank.nl/,intermediate,https://www.snsbank.nl/particulier/betalen/betaalrekening-openen.html,none,,intermediate,https://www.devolksbank.nl/werken-bij.html,false
